team,group_survival_prob,r16_prob,qf_prob,sf_prob,final_prob,champion_prob,runner_up_prob,third_place_prob,fourth_place_prob,champion_ci_low,champion_ci_high,final_ci_low,final_ci_high,sf_ci_low,sf_ci_high,group_ci_low,group_ci_high
EGY,0.6375,0.23768,0.07593,0.02179,0.00657,0.00166,0.00491,0.00467,0.01055,0.001426,0.001932,0.006088,0.00709,0.020903,0.022713,0.634515,0.640474
UZB,0.50237,0.17349,0.05608,0.0178,0.00491,0.00136,0.00355,0.00414,0.00875,0.00115,0.001608,0.004495,0.005363,0.016999,0.018638,0.499271,0.505469
COD,0.39701,0.11835,0.03248,0.00878,0.00214,0.00055,0.00159,0.00164,0.005,0.000423,0.000716,0.001872,0.002446,0.00822,0.009377,0.393981,0.400046
BIH,0.65564,0.21313,0.05876,0.01217,0.00246,0.00051,0.00195,0.0025,0.00721,0.000388,0.00067,0.002171,0.002787,0.011509,0.012869,0.652689,0.658579
JOR,0.42163,0.11116,0.03783,0.01034,0.00289,0.0005,0.00239,0.00212,0.00533,0.000379,0.000659,0.002576,0.003242,0.009732,0.010986,0.418572,0.424694
TUN,0.40751,0.12524,0.0365,0.00916,0.00194,0.00048,0.00146,0.00203,0.00519,0.000362,0.000636,0.001686,0.002233,0.008588,0.00977,0.404468,0.410559
IRQ,0.28159,0.08709,0.02471,0.00544,0.00127,0.00031,0.00096,0.00102,0.00315,0.000218,0.00044,0.001068,0.001511,0.005003,0.005915,0.278811,0.284386
CPV,0.37002,0.08557,0.02392,0.00464,0.00104,0.00019,0.00085,0.00088,0.00272,0.000122,0.000297,0.000858,0.00126,0.004237,0.005081,0.367033,0.373017
KSA,0.34313,0.07842,0.02166,0.00446,0.00102,0.00015,0.00087,0.00076,0.00268,9.1e-05,0.000247,0.00084,0.001238,0.004066,0.004892,0.340194,0.346079
HAI,0.30655,0.07188,0.0164,0.00312,0.00058,0.00013,0.00045,0.00038,0.00216,7.6e-05,0.000222,0.000449,0.00075,0.002793,0.003485,0.3037,0.309415
NZL,0.4164,0.10494,0.022,0.00423,0.00087,0.00012,0.00075,0.00079,0.00257,6.9e-05,0.00021,0.000705,0.001073,0.003846,0.004652,0.413348,0.419459
RSA,0.2208,0.05293,0.01002,0.00181,0.00032,5e-05,0.00027,0.00023,0.00126,2.1e-05,0.000117,0.000227,0.000452,0.001565,0.002093,0.21824,0.223382
GHA,0.24406,0.04819,0.00962,0.00169,0.0003,2e-05,0.00028,0.00022,0.00117,5e-06,7.3e-05,0.00021,0.000428,0.001454,0.001964,0.241408,0.246732
QAT,0.27044,0.05212,0.0083,0.00094,0.00011,2e-05,9e-05,6e-05,0.00077,5e-06,7.3e-05,6.1e-05,0.000197,0.000768,0.00115,0.267696,0.273202
CUW,0.20236,0.03507,0.00489,0.0007,0.00011,1e-05,0.0001,0.00012,0.00047,2e-06,5.7e-05,6.1e-05,0.000197,0.000554,0.000884,0.199881,0.204862
