team,stage,probability
IRQ,final,0.0007
IRQ,champion,0.00013
KSA,group_survived,0.32343
KSA,r16,0.06603
KSA,qf,0.01642
KSA,sf,0.00284
KSA,final,0.0006
KSA,champion,6e-05
RSA,group_survived,0.19972
RSA,r16,0.04359
RSA,qf,0.00778
RSA,sf,0.00121
RSA,final,0.00022
RSA,champion,3e-05
UZB,group_survived,0.48689
UZB,r16,0.15914
UZB,qf,0.04865
UZB,sf,0.01409
UZB,final,0.00387
UZB,champion,0.00085
JOR,group_survived,0.39937
JOR,r16,0.09533
JOR,qf,0.03091
JOR,sf,0.00746
JOR,final,0.00179
JOR,champion,0.00034
CPV,group_survived,0.34675
CPV,r16,0.07085
CPV,qf,0.01852
CPV,sf,0.00293
CPV,final,0.00061
CPV,champion,7e-05
NZL,group_survived,0.38517
NZL,r16,0.08944
NZL,qf,0.01727
NZL,sf,0.00305
NZL,final,0.00054
NZL,champion,8e-05
CUW,group_survived,0.17404
CUW,r16,0.0286
CUW,qf,0.00373
CUW,sf,0.00047
CUW,final,4e-05
CUW,champion,1e-05
HAI,group_survived,0.26643
HAI,r16,0.05575
HAI,qf,0.01149
HAI,sf,0.00193
HAI,final,0.00025
HAI,champion,3e-05
COD,group_survived,0.37011
COD,r16,0.10011
COD,qf,0.02441
COD,sf,0.006
COD,final,0.00119
COD,champion,0.00025
CAN,group_survived,0.84772
CAN,r16,0.44997
CAN,qf,0.18928
CAN,sf,0.06449
CAN,final,0.02226
CAN,champion,0.00693
